iter	AUC	Logloss
886	0.7934911754	0.545704595
887	0.793503843	0.5456775384
888	0.793494883	0.5456833119
889	0.793484687	0.5456884362
890	0.7935012168	0.5456733711
891	0.7935109493	0.5456712361
892	0.7934536359	0.5457172274
893	0.7934446758	0.5457266332
894	0.7934678483	0.5456990351
895	0.793494883	0.5456797371
896	0.793494883	0.5456779953
897	0.7934744911	0.5457010697
898	0.7934650676	0.5457048641
899	0.7934982816	0.5456906295
900	0.7934907119	0.5456871206
901	0.793475727	0.5456978452
902	0.7934676939	0.5456917244
903	0.793442513	0.5457115699
904	0.7935012168	0.5456879258
905	0.7935013713	0.5456864433
906	0.7935010623	0.5456879045
907	0.7934972002	0.5456864031
908	0.7934893216	0.5456949564
909	0.7935030706	0.5456821332
910	0.7935080141	0.5456659589
911	0.7935069327	0.5456648488
912	0.7935115672	0.5456671991
913	0.7934961188	0.5456816829
914	0.7935498791	0.5456176777
915	0.793574442	0.5455996136
916	0.7935671813	0.5456102268
917	0.7935384473	0.5456310332
918	0.793517901	0.5456595978
919	0.7935679537	0.5456072151
920	0.7935818572	0.5455794058
921	0.7935817027	0.5455802676
922	0.7935810848	0.5455800308
923	0.7936204781	0.5455408891
924	0.7935959152	0.5455609771
925	0.7936096642	0.5455484291
926	0.7936017856	0.5455509325
927	0.7936007042	0.5455523238
928	0.7935962242	0.5455676155
929	0.7935997773	0.545560915
930	0.7936193967	0.5455440495
931	0.793658481	0.5455186905
932	0.79359298	0.5455656559
933	0.7935959152	0.5455548417
934	0.7935820117	0.5455669426
935	0.7935983869	0.5455708214
936	0.7936112091	0.5455514561
937	0.7935764503	0.5455788885
938	0.7935934435	0.5455804453
939	0.7935779951	0.5455857707
940	0.7936201691	0.5455489445
941	0.7936400975	0.5455266747
942	0.7936417968	0.5455268222
943	0.7936550824	0.5455185655
944	0.7936526107	0.5455184895
945	0.7936282023	0.545537392
946	0.7936434961	0.5455342607
947	0.793626503	0.5455623609
948	0.7936366989	0.5455539779
949	0.7936530741	0.5455429347
950	0.7936232588	0.5455801707
951	0.7936421058	0.545547165
952	0.7936030215	0.545555526
953	0.7935986959	0.5455459974
954	0.7936164615	0.5455388468
955	0.7936317554	0.5455186077
956	0.7936657418	0.5454789342
957	0.7936774825	0.5454678541
958	0.7936764011	0.5454650227
959	0.7936733115	0.5454732873
960	0.7936743929	0.545472501
961	0.7936383982	0.5455108011
962	0.7936383982	0.5455103462
963	0.7936132174	0.5455207245
964	0.7935909717	0.5455413491
965	0.7935940614	0.5455470563
966	0.7936184698	0.545520542
967	0.7936320644	0.5455056171
968	0.7936611073	0.5454858451
969	0.7936039484	0.54551878
970	0.7936393251	0.5454736325
971	0.7936441141	0.5454628953
972	0.793644423	0.5454607693
973	0.7936286657	0.5454659731
974	0.7936288202	0.5454660363
975	0.7936295926	0.5454630877
976	0.7936481306	0.5454738455
977	0.7936359264	0.5454824741
978	0.7936538465	0.5454827554
979	0.7936813446	0.5454491676
980	0.7936878329	0.5454632032
981	0.7936844343	0.5454536466
982	0.7936819625	0.5454663483
983	0.7936927764	0.5454596473
984	0.7936838163	0.5454589158
985	0.7936604893	0.5454724868
986	0.793654001	0.5454769008
987	0.7936390161	0.5454848678
988	0.7936547734	0.5454558727
989	0.7936459679	0.5454517472
990	0.7936512203	0.5454406562
991	0.7936595624	0.5454472213
992	0.7936777915	0.5454226482
993	0.793672848	0.5454316445
994	0.793705444	0.5454059106
995	0.7936167705	0.5454731111
996	0.7936886053	0.5454146226
997	0.7937093061	0.5453759212
998	0.7937187296	0.5453635904
999	0.7936929309	0.5453694776
